STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS 
HF004,3,"GSWS09",1972,1972,3,0.415,3.644,0.082,12.602,14.527,A,0,31
HF004,3,"GSWS09",1972,1972,4,0.124,0.366,0.064,3.771,4.207,A,1,30
HF004,3,"GSWS09",1972,1972,5,0.054,0.197,0.024,1.654,1.904,A,0,31
HF004,3,"GSWS09",1972,1972,6,0.017,0.035,0.007,0.499,0.556,A,0,30
HF004,3,"GSWS09",1972,1972,7,0.006,0.011,0.003,0.196,0.228,A,0,31
HF004,3,"GSWS09",1972,1972,8,0.003,0.003,0.002,0.099,0.117,A,0,31
HF004,3,"GSWS09",1972,1972,9,0.003,0.004,0.002,0.092,0.103,E,10,30
HF004,3,"GSWS09",1973,1972,10,0.006,0.069,0.003,0.181,0.208,A,1,31
HF004,3,"GSWS09",1973,1972,11,0.041,0.283,0.005,1.237,1.379,A,0,30
HF004,3,"GSWS09",1973,1972,12,0.205,1.177,0.003,6.205,7.156,A,0,31
HF004,3,"GSWS09",1973,1973,1,0.200,1.558,0.058,6.075,7.005,A,0,31
HF004,3,"GSWS09",1973,1973,2,0.076,0.178,0.039,2.295,2.388,A,0,28
HF004,3,"GSWS09",1973,1973,3,0.094,0.295,0.042,2.859,3.296,A,0,31
HF004,3,"GSWS09",1973,1973,4,0.053,0.434,0.027,1.622,1.810,A,0,30
HF004,3,"GSWS09",1973,1973,5,0.019,0.046,0.011,0.564,0.650,A,0,31
HF004,3,"GSWS09",1973,1973,6,0.012,0.077,0.007,0.358,0.400,A,0,30
HF004,3,"GSWS09",1973,1973,7,0.005,0.009,0.002,0.152,0.177,A,0,31
HF004,3,"GSWS09",1973,1973,8,0.007,0.024,0.002,0.215,0.247,A,0,31
HF004,3,"GSWS09",1973,1973,9,0.016,0.087,0.004,0.477,0.532,A,0,30
HF004,3,"GSWS09",1974,1973,10,0.040,1.548,0.009,1.219,1.404,A,0,31
HF004,3,"GSWS09",1974,1973,11,0.471,1.347,0.037,14.275,15.926,A,0,30
HF004,3,"GSWS09",1974,1973,12,0.510,1.633,0.174,15.459,17.823,A,0,31
HF004,3,"GSWS09",1974,1974,1,0.362,1.728,0.103,10.981,12.658,A,0,31
HF004,3,"GSWS09",1974,1974,2,0.375,1.792,0.090,11.360,11.830,A,0,28
HF004,3,"GSWS09",1974,1974,3,0.357,1.829,0.086,10.818,12.473,A,0,31
HF004,3,"GSWS09",1974,1974,4,0.174,0.693,0.040,5.281,5.896,A,0,30
HF004,3,"GSWS09",1974,1974,5,0.037,0.101,0.021,1.111,1.282,A,0,31
HF004,3,"GSWS09",1974,1974,6,0.027,0.162,0.016,0.826,0.921,A,0,30
HF004,3,"GSWS09",1974,1974,7,0.018,0.023,0.011,0.543,0.627,A,0,31
HF004,3,"GSWS09",1974,1974,8,0.011,0.018,0.008,0.338,0.389,A,0,31
HF004,3,"GSWS09",1974,1974,9,0.012,0.013,0.007,0.352,0.393,A,0,30
HF004,3,"GSWS09",1975,1974,10,0.007,0.037,0.002,0.229,0.261,E,8,31
HF004,3,"GSWS09",1975,1974,11,0.061,0.945,0.012,1.836,2.047,E,6,30
HF004,3,"GSWS09",1975,1974,12,0.294,2.496,0.028,8.913,10.276,A,0,31
HF004,3,"GSWS09",1975,1975,1,0.435,2.421,0.121,13.183,15.198,E,6,31
HF004,3,"GSWS09",1975,1975,2,0.321,1.570,0.108,9.745,10.150,A,0,28
HF004,3,"GSWS09",1975,1975,3,0.361,2.017,0.088,10.963,12.642,A,0,31
HF004,3,"GSWS09",1975,1975,4,0.089,0.249,0.040,2.708,3.019,A,0,30
HF004,3,"GSWS09",1975,1975,5,0.041,0.167,0.010,1.247,1.437,A,0,31
HF004,3,"GSWS09",1975,1975,6,0.024,0.028,0.017,0.728,0.811,A,0,30
HF004,3,"GSWS09",1975,1975,7,0.019,0.033,0.013,0.563,0.649,A,0,31
HF004,3,"GSWS09",1975,1975,8,0.015,0.030,0.010,0.452,0.521,A,0,31
HF004,3,"GSWS09",1975,1975,9,0.010,0.016,0.007,0.314,0.348,A,0,30
HF004,3,"GSWS09",1976,1975,10,0.068,1.548,0.006,2.061,2.378,A,0,31
HF004,3,"GSWS09",1976,1975,11,0.199,2.761,0.034,6.039,6.741,E,8,30
HF004,3,"GSWS09",1976,1975,12,0.387,2.496,0.138,11.735,13.528,A,0,31
HF004,3,"GSWS09",1976,1976,1,0.569,3.582,0.084,17.270,19.912,A,0,31
HF004,3,"GSWS09",1976,1976,2,0.254,1.815,0.055,7.693,8.297,A,0,29
HF004,3,"GSWS09",1976,1976,3,0.196,0.910,0.073,5.950,6.861,E,4,31
HF004,3,"GSWS09",1976,1976,4,0.117,0.317,0.048,3.554,3.966,E,2,30
HF004,3,"GSWS09",1976,1976,5,0.039,0.067,0.028,1.191,1.371,A,0,31
HF004,3,"GSWS09",1976,1976,6,0.025,0.039,0.019,0.744,0.832,A,0,30
HF004,3,"GSWS09",1976,1976,7,0.020,0.025,0.018,0.600,0.691,E,27,31
HF004,3,"GSWS09",1976,1976,8,0.018,0.027,0.011,0.532,0.611,E,21,31
HF004,3,"GSWS09",1976,1976,9,0.011,0.015,0.008,0.341,0.376,E,12,30
HF004,3,"GSWS09",1977,1976,10,0.012,0.094,0.005,0.361,0.421,E,11,31
HF004,3,"GSWS09",1977,1976,11,0.027,0.249,0.010,0.822,0.917,A,0,30
HF004,3,"GSWS09",1977,1976,12,0.024,0.128,0.012,0.715,0.826,A,0,31
HF004,3,"GSWS09",1977,1977,1,0.036,0.246,0.012,1.093,1.260,A,0,31
HF004,3,"GSWS09",1977,1977,2,0.047,0.778,0.008,1.437,1.497,A,0,28
HF004,3,"GSWS09",1977,1977,3,0.133,0.800,0.042,4.024,4.639,A,0,31
HF004,3,"GSWS09",1977,1977,4,0.036,0.119,0.019,1.099,1.224,E,6,30
HF004,3,"GSWS09",1977,1977,5,0.058,0.288,0.021,1.754,2.020,A,0,31
HF004,3,"GSWS09",1977,1977,6,0.021,0.034,0.013,0.633,0.705,A,0,30
HF004,3,"GSWS09",1977,1977,7,0.008,0.013,0.006,0.251,0.289,A,0,31
HF004,3,"GSWS09",1977,1977,8,0.008,0.039,0.002,0.243,0.281,E,11,31
HF004,3,"GSWS09",1977,1977,9,0.017,0.128,0.007,0.522,0.581,E,14,30
HF004,3,"GSWS09",1978,1977,10,0.027,0.271,0.004,0.824,0.948,A,0,31
HF004,3,"GSWS09",1978,1977,11,0.283,2.531,0.024,8.585,9.578,A,0,30
HF004,3,"GSWS09",1978,1977,12,0.542,2.592,0.174,16.439,18.955,A,0,31
HF004,3,"GSWS09",1978,1978,1,0.218,0.845,0.112,6.607,7.617,A,0,31
HF004,3,"GSWS09",1978,1978,2,0.179,1.477,0.066,5.429,5.651,A,0,28
HF004,3,"GSWS09",1978,1978,3,0.050,0.074,0.032,1.518,1.745,A,0,31
HF004,3,"GSWS09",1978,1978,4,0.068,0.567,0.029,2.067,2.303,A,0,30
HF004,3,"GSWS09",1978,1978,5,0.051,0.268,0.021,1.536,1.772,A,0,31
HF004,3,"GSWS09",1978,1978,6,0.024,0.035,0.019,0.716,0.797,A,0,30
HF004,3,"GSWS09",1978,1978,7,0.017,0.032,0.010,0.506,0.584,A,0,31
HF004,3,"GSWS09",1978,1978,8,0.015,0.047,0.009,0.461,0.534,A,0,31
HF004,3,"GSWS09",1978,1978,9,0.020,0.071,0.013,0.613,0.685,E,7,30
HF004,3,"GSWS09",1979,1978,10,0.013,0.019,0.011,0.393,0.450,A,1,31
HF004,3,"GSWS09",1979,1978,11,0.061,1.334,0.013,1.851,2.068,A,0,30
HF004,3,"GSWS09",1979,1978,12,0.193,2.050,0.050,5.851,6.743,A,0,31
HF004,3,"GSWS09",1979,1979,1,0.116,1.356,0.042,3.527,4.067,A,0,31
HF004,3,"GSWS09",1979,1979,2,0.419,2.243,0.045,12.697,13.223,A,0,28
HF004,3,"GSWS09",1979,1979,3,0.233,1.179,0.055,7.072,8.151,E,8,31
HF004,3,"GSWS09",1979,1979,4,0.146,0.619,0.062,4.413,4.923,A,0,30
HF004,3,"GSWS09",1979,1979,5,0.095,0.509,0.037,2.889,3.327,A,0,31
HF004,3,"GSWS09",1979,1979,6,0.026,0.037,0.020,0.804,0.897,A,0,30
HF004,3,"GSWS09",1979,1979,7,0.018,0.030,0.011,0.536,0.617,A,0,31
HF004,3,"GSWS09",1979,1979,8,0.012,0.027,0.008,0.362,0.421,E,12,31
HF004,3,"GSWS09",1979,1979,9,0.013,0.059,0.007,0.393,0.437,A,0,30
HF004,3,"GSWS09",1980,1979,10,0.044,0.711,0.006,1.329,1.529,E,6,31
HF004,3,"GSWS09",1980,1979,11,0.126,1.434,0.021,3.836,4.279,A,0,30
HF004,3,"GSWS09",1980,1979,12,0.156,1.142,0.055,4.736,5.458,A,0,31
HF004,3,"GSWS09",1980,1980,1,0.349,1.979,0.060,10.581,12.200,A,0,31
HF004,3,"GSWS09",1980,1980,2,0.167,0.567,0.066,5.070,5.471,E,12,29
HF004,3,"GSWS09",1980,1980,3,0.176,0.937,0.084,5.349,6.166,A,0,31
HF004,3,"GSWS09",1980,1980,4,0.124,0.675,0.055,3.775,4.211,A,0,30
HF004,3,"GSWS09",1980,1980,5,0.051,0.078,0.037,1.546,1.780,A,0,31
HF004,3,"GSWS09",1980,1980,6,0.042,0.062,0.035,1.286,1.436,A,0,30
HF004,3,"GSWS09",1980,1980,7,0.029,0.037,0.019,0.868,1.000,A,0,31
HF004,3,"GSWS09",1980,1980,8,0.014,0.019,0.010,0.411,0.472,A,0,31
HF004,3,"GSWS09",1980,1980,9,0.015,0.073,0.008,0.462,0.517,E,5,30
HF004,3,"GSWS09",1981,1980,10,0.016,0.074,0.004,0.499,0.574,A,0,31
HF004,3,"GSWS09",1981,1980,11,0.108,1.036,0.017,3.267,3.646,A,0,30
HF004,3,"GSWS09",1981,1980,12,0.314,2.268,0.032,9.520,10.972,A,0,31
HF004,3,"GSWS09",1981,1981,1,0.085,0.305,0.050,2.571,2.965,A,0,31
HF004,3,"GSWS09",1981,1981,2,0.270,2.093,0.052,8.178,8.514,A,0,28
HF004,3,"GSWS09",1981,1981,3,0.117,0.447,0.057,3.539,4.081,A,0,31
HF004,3,"GSWS09",1981,1981,4,0.123,0.444,0.047,3.717,4.148,A,0,30
HF004,3,"GSWS09",1981,1981,5,0.050,0.123,0.035,1.519,1.749,A,0,31
HF004,3,"GSWS09",1981,1981,6,0.072,0.785,0.026,2.170,2.420,A,0,30
HF004,3,"GSWS09",1981,1981,7,0.024,0.045,0.020,0.727,0.841,A,0,31
HF004,3,"GSWS09",1981,1981,8,0.015,0.020,0.009,0.445,0.516,A,0,31
HF004,3,"GSWS09",1981,1981,9,0.022,0.190,0.010,0.657,0.735,A,0,30
HF004,3,"GSWS09",1982,1981,10,0.058,0.434,0.028,1.755,2.026,A,0,31
HF004,3,"GSWS09",1982,1981,11,0.150,1.040,0.032,4.559,5.085,A,0,30
HF004,3,"GSWS09",1982,1981,12,0.667,2.678,0.185,20.237,23.330,A,0,31
HF004,3,"GSWS09",1982,1982,1,0.443,2.684,0.142,13.434,15.489,A,0,31
HF004,3,"GSWS09",1982,1982,2,0.413,1.998,0.082,12.539,13.056,A,0,28
HF004,3,"GSWS09",1982,1982,3,0.150,0.704,0.060,4.540,5.232,A,0,31
HF004,3,"GSWS09",1982,1982,4,0.173,0.708,0.069,5.258,5.866,A,0,30
HF004,3,"GSWS09",1982,1982,5,0.046,0.069,0.029,1.395,1.606,A,0,31
HF004,3,"GSWS09",1982,1982,6,0.029,0.066,0.021,0.874,0.973,A,0,30
HF004,3,"GSWS09",1982,1982,7,0.021,0.028,0.017,0.656,0.753,A,0,31
HF004,3,"GSWS09",1982,1982,8,0.015,0.024,0.009,0.447,0.513,A,0,31
HF004,3,"GSWS09",1982,1982,9,0.017,0.090,0.010,0.512,0.572,E,19,30
HF004,3,"GSWS09",1983,1982,10,0.082,1.369,0.021,2.494,2.873,A,0,31
HF004,3,"GSWS09",1983,1982,11,0.122,0.845,0.029,3.687,4.113,A,0,30
HF004,3,"GSWS09",1983,1982,12,0.364,2.065,0.105,11.044,12.734,A,0,31
HF004,3,"GSWS09",1983,1983,1,0.335,2.117,0.092,10.165,11.718,A,0,31
HF004,3,"GSWS09",1983,1983,2,0.381,1.946,0.064,11.559,12.035,A,0,28
HF004,3,"GSWS09",1983,1983,3,0.252,1.723,0.108,7.646,8.818,A,0,31
HF004,3,"GSWS09",1983,1983,4,0.135,0.665,0.052,4.098,4.570,A,0,30
HF004,3,"GSWS09",1983,1983,5,0.062,0.335,0.032,1.873,2.157,A,0,31
HF004,3,"GSWS09",1983,1983,6,0.031,0.052,0.024,0.935,1.046,A,0,30
HF004,3,"GSWS09",1983,1983,7,0.032,0.133,0.021,0.969,1.119,A,0,31
HF004,3,"GSWS09",1983,1983,8,0.016,0.114,0.009,0.482,0.553,A,0,31
HF004,3,"GSWS09",1983,1983,9,0.017,0.026,0.013,0.523,0.586,A,0,30
HF004,3,"GSWS09",1984,1983,10,0.026,0.243,0.013,0.786,0.905,A,0,31
HF004,3,"GSWS09",1984,1983,11,0.190,1.473,0.026,5.758,6.426,A,0,30
HF004,3,"GSWS09",1984,1983,12,0.396,2.088,0.086,12.022,13.862,A,0,31
HF004,3,"GSWS09",1984,1984,1,0.243,1.187,0.099,7.370,8.498,A,0,31
HF004,3,"GSWS09",1984,1984,2,0.371,2.714,0.062,11.264,12.149,A,0,29
HF004,3,"GSWS09",1984,1984,3,0.310,1.241,0.097,9.404,10.841,A,0,31
HF004,3,"GSWS09",1984,1984,4,0.193,1.000,0.074,5.859,6.536,A,0,30
HF004,3,"GSWS09",1984,1984,5,0.131,0.726,0.054,3.965,4.570,A,0,31
HF004,3,"GSWS09",1984,1984,6,0.126,1.187,0.048,3.814,4.252,A,0,30
HF004,3,"GSWS09",1984,1984,7,0.036,0.050,0.028,1.095,1.265,A,0,31
HF004,3,"GSWS09",1984,1984,8,0.021,0.028,0.013,0.649,0.752,A,0,31
HF004,3,"GSWS09",1984,1984,9,0.021,0.045,0.014,0.645,0.717,A,0,30
HF004,3,"GSWS09",1985,1984,10,0.091,0.969,0.019,2.774,3.201,A,0,31
HF004,3,"GSWS09",1985,1984,11,0.380,1.778,0.048,11.516,12.850,A,0,30
HF004,3,"GSWS09",1985,1984,12,0.286,1.133,0.130,8.687,10.015,A,0,31
HF004,3,"GSWS09",1985,1985,1,0.095,0.303,0.054,2.894,3.332,A,0,31
HF004,3,"GSWS09",1985,1985,2,0.199,1.183,0.043,6.037,6.288,A,0,28
HF004,3,"GSWS09",1985,1985,3,0.157,0.949,0.048,4.748,5.471,A,0,31
HF004,3,"GSWS09",1985,1985,4,0.119,0.708,0.055,3.596,4.011,A,0,30
HF004,3,"GSWS09",1985,1985,5,0.045,0.078,0.040,1.369,1.575,A,0,31
HF004,3,"GSWS09",1985,1985,6,0.044,0.323,0.026,1.321,1.472,A,0,30
HF004,3,"GSWS09",1985,1985,7,0.022,0.026,0.020,0.672,0.777,A,0,31
HF004,3,"GSWS09",1985,1985,8,0.018,0.024,0.012,0.564,0.648,A,0,31
HF004,3,"GSWS09",1985,1985,9,0.025,0.090,0.009,0.756,0.845,E,8,30
HF004,3,"GSWS09",1986,1985,10,0.061,0.675,0.009,1.837,2.117,A,0,31
HF004,3,"GSWS09",1986,1985,11,0.131,0.834,0.031,3.968,4.427,A,0,30
HF004,3,"GSWS09",1986,1985,12,0.145,1.561,0.037,4.393,5.067,A,0,31
HF004,3,"GSWS09",1986,1986,1,0.214,1.399,0.047,6.504,7.501,A,0,31
HF004,3,"GSWS09",1986,1986,2,0.580,3.095,0.086,17.607,18.335,A,0,28
HF004,3,"GSWS09",1986,1986,3,0.149,0.580,0.055,4.512,5.201,A,0,31
HF004,3,"GSWS09",1986,1986,4,0.069,0.428,0.035,2.096,2.342,A,0,30
HF004,3,"GSWS09",1986,1986,5,0.064,0.213,0.031,1.928,2.222,A,0,31
HF004,3,"GSWS09",1986,1986,6,0.026,0.031,0.023,0.783,0.880,A,0,30
HF004,3,"GSWS09",1986,1986,7,0.020,0.039,0.016,0.603,0.698,A,0,31
HF004,3,"GSWS09",1986,1986,8,0.012,0.016,0.009,0.362,0.416,A,0,31
HF004,3,"GSWS09",1986,1986,9,0.067,0.826,0.006,2.029,2.262,A,0,30
HF004,3,"GSWS09",1987,1986,10,0.026,0.232,0.016,0.797,0.919,A,0,31
HF004,3,"GSWS09",1987,1986,11,0.276,2.132,0.021,8.370,9.342,E,3,30
HF004,3,"GSWS09",1987,1986,12,0.098,0.277,0.052,2.964,3.412,A,0,31
HF004,3,"GSWS09",1987,1987,1,0.233,1.857,0.067,7.080,8.164,A,0,31
HF004,3,"GSWS09",1987,1987,2,0.225,1.245,0.084,6.823,7.106,A,0,28
HF004,3,"GSWS09",1987,1987,3,0.132,0.493,0.062,4.001,4.611,A,0,31
HF004,3,"GSWS09",1987,1987,4,0.047,0.066,0.031,1.429,1.590,A,0,30
HF004,3,"GSWS09",1987,1987,5,0.030,0.062,0.024,0.917,1.059,A,0,31
HF004,3,"GSWS09",1987,1987,6,0.024,0.034,0.019,0.734,0.820,A,0,30
HF004,3,"GSWS09",1987,1987,7,0.019,0.069,0.012,0.584,0.677,A,0,31
HF004,3,"GSWS09",1987,1987,8,0.012,0.017,0.004,0.364,0.417,A,0,31
HF004,3,"GSWS09",1987,1987,9,0.005,0.020,0.003,0.150,0.164,E,13,30
HF004,3,"GSWS09",1988,1987,10,0.011,0.017,0.002,0.321,0.371,E,22,31
HF004,3,"GSWS09",1988,1987,11,0.031,0.208,0.005,0.938,1.045,E,4,30
HF004,3,"GSWS09",1988,1987,12,0.149,2.243,0.037,4.515,5.205,A,0,31
HF004,3,"GSWS09",1988,1988,1,0.255,1.751,0.043,7.742,8.928,A,0,31
HF004,3,"GSWS09",1988,1988,2,0.105,0.766,0.047,3.194,3.448,A,0,29
HF004,3,"GSWS09",1988,1988,3,0.155,0.849,0.047,4.691,5.405,A,0,31
HF004,3,"GSWS09",1988,1988,4,0.136,0.378,0.066,4.113,4.590,A,0,30
HF004,3,"GSWS09",1988,1988,5,0.103,0.308,0.055,3.114,3.590,A,0,31
HF004,3,"GSWS09",1988,1988,6,0.084,1.016,0.039,2.554,2.853,A,0,30
HF004,3,"GSWS09",1988,1988,7,0.031,0.043,0.021,0.941,1.083,A,0,31
HF004,3,"GSWS09",1988,1988,8,0.022,0.026,0.016,0.653,0.753,A,0,31
HF004,3,"GSWS09",1988,1988,9,0.020,0.162,0.010,0.606,0.676,E,4,30
HF004,3,"GSWS09",1989,1988,10,0.017,0.050,0.009,0.526,0.603,A,0,31
HF004,3,"GSWS09",1989,1988,11,0.292,1.347,0.016,8.863,9.890,A,0,30
HF004,3,"GSWS09",1989,1988,12,0.152,0.879,0.040,4.595,5.297,A,0,31
HF004,3,"GSWS09",1989,1989,1,0.414,3.027,0.099,12.571,14.494,A,0,31
HF004,3,"GSWS09",1989,1989,2,0.165,0.910,0.060,5.013,5.219,A,0,28
HF004,3,"GSWS09",1989,1989,3,0.316,1.216,0.101,9.580,11.046,A,0,31
HF004,3,"GSWS09",1989,1989,4,0.131,0.546,0.050,3.981,4.444,A,0,30
HF004,3,"GSWS09",1989,1989,5,0.051,0.162,0.032,1.551,1.790,A,0,31
HF004,3,"GSWS09",1989,1989,6,0.031,0.047,0.024,0.931,1.036,A,0,30
HF004,3,"GSWS09",1989,1989,7,0.022,0.032,0.010,0.663,0.764,A,0,31
HF004,3,"GSWS09",1989,1989,8,0.014,0.154,0.005,0.414,0.479,A,0,31
HF004,3,"GSWS09",1989,1989,9,0.011,0.017,0.004,0.335,0.371,A,0,30
HF004,3,"GSWS09",1990,1989,10,0.019,0.088,0.004,0.584,0.673,A,0,31
HF004,3,"GSWS09",1990,1989,11,0.074,0.796,0.009,2.255,2.517,A,0,30
HF004,3,"GSWS09",1990,1989,12,0.050,0.615,0.013,1.514,1.746,A,0,31
HF004,3,"GSWS09",1990,1990,1,0.262,2.531,0.026,7.956,9.171,A,0,31
HF004,3,"GSWS09",1990,1990,2,0.363,1.646,0.138,11.016,11.472,A,0,28
HF004,3,"GSWS09",1990,1990,3,0.114,0.431,0.037,3.452,3.981,A,0,31
HF004,3,"GSWS09",1990,1990,4,0.117,2.396,0.031,3.545,3.952,A,0,30
HF004,3,"GSWS09",1990,1990,5,0.064,0.224,0.042,1.941,2.239,A,0,31
HF004,3,"GSWS09",1990,1990,6,0.053,0.282,0.024,1.620,1.807,A,0,30
HF004,3,"GSWS09",1990,1990,7,0.024,0.037,0.017,0.740,0.853,A,0,31
HF004,3,"GSWS09",1990,1990,8,0.019,0.039,0.013,0.576,0.667,A,0,31
HF004,3,"GSWS09",1990,1990,9,0.017,0.029,0.009,0.502,0.559,E,4,30
HF004,3,"GSWS09",1991,1990,10,0.044,0.633,0.009,1.342,1.550,A,0,31
HF004,3,"GSWS09",1991,1990,11,0.154,1.101,0.032,4.686,5.231,A,0,30
HF004,3,"GSWS09",1991,1990,12,0.102,0.476,0.039,3.102,3.576,A,0,31
HF004,3,"GSWS09",1991,1991,1,0.205,1.517,0.040,6.213,7.162,A,0,31
HF004,3,"GSWS09",1991,1991,2,0.191,1.117,0.057,5.794,6.033,A,0,28
HF004,3,"GSWS09",1991,1991,3,0.150,0.876,0.067,4.551,5.249,A,0,31
HF004,3,"GSWS09",1991,1991,4,0.140,1.004,0.054,4.245,4.737,A,0,30
HF004,3,"GSWS09",1991,1991,5,0.135,1.158,0.047,4.098,4.723,A,0,31
HF004,3,"GSWS09",1991,1991,6,0.041,0.059,0.032,1.242,1.387,A,0,30
HF004,3,"GSWS09",1991,1991,7,0.025,0.094,0.016,0.763,0.877,A,0,31
HF004,3,"GSWS09",1991,1991,8,0.021,0.048,0.017,0.634,0.733,E,17,31
HF004,3,"GSWS09",1991,1991,9,0.022,0.045,0.008,0.665,0.739,A,0,30
HF004,3,"GSWS09",1992,1991,10,0.034,0.503,0.008,1.027,1.186,A,0,31
HF004,3,"GSWS09",1992,1991,11,0.246,1.534,0.026,7.452,8.313,A,0,30
HF004,3,"GSWS09",1992,1991,12,0.192,1.464,0.052,5.816,6.705,A,0,31
HF004,3,"GSWS09",1992,1992,1,0.095,0.365,0.048,2.886,3.328,A,0,31
HF004,3,"GSWS09",1992,1992,2,0.140,1.166,0.039,4.254,4.588,A,0,29
HF004,3,"GSWS09",1992,1992,3,0.046,0.074,0.029,1.384,1.596,A,0,31
HF004,3,"GSWS09",1992,1992,4,0.135,1.309,0.029,4.083,4.556,A,0,30
HF004,3,"GSWS09",1992,1992,5,0.035,0.057,0.021,1.057,1.219,A,0,31
HF004,3,"GSWS09",1992,1992,6,0.023,0.032,0.016,0.695,0.774,A,0,30
HF004,3,"GSWS09",1992,1992,7,0.016,0.026,0.005,0.493,0.571,A,0,31
HF004,3,"GSWS09",1992,1992,8,0.010,0.028,0.002,0.317,0.367,A,0,31
HF004,3,"GSWS09",1992,1992,9,0.013,0.059,0.004,0.392,0.440,A,0,30
HF004,3,"GSWS09",1993,1992,10,0.031,0.615,0.009,0.945,1.092,A,0,31
HF004,3,"GSWS09",1993,1992,11,0.168,1.696,0.024,5.088,5.676,A,0,30
HF004,3,"GSWS09",1993,1992,12,0.286,1.170,0.064,8.681,10.007,A,0,31
HF004,3,"GSWS09",1993,1993,1,0.260,1.233,0.073,7.893,9.097,A,0,31
HF004,3,"GSWS09",1993,1993,2,0.098,0.195,0.062,2.977,3.101,A,0,28
HF004,3,"GSWS09",1993,1993,3,0.343,1.876,0.090,10.392,11.981,E,8,31
HF004,3,"GSWS09",1993,1993,4,0.282,0.989,0.108,8.546,9.537,A,0,30
HF004,3,"GSWS09",1993,1993,5,0.141,0.513,0.055,4.260,4.909,A,0,31
HF004,3,"GSWS09",1993,1993,6,0.087,0.453,0.043,2.634,2.939,A,0,30
HF004,3,"GSWS09",1993,1993,7,0.033,0.052,0.021,1.013,1.168,A,0,31
HF004,3,"GSWS09",1993,1993,8,0.019,0.026,0.013,0.572,0.658,A,0,31
HF004,3,"GSWS09",1993,1993,9,0.012,0.019,0.005,0.376,0.416,A,0,30
HF004,3,"GSWS09",1994,1993,10,0.017,0.045,0.004,0.525,0.606,A,0,31
HF004,3,"GSWS09",1994,1993,11,0.025,0.092,0.009,0.764,0.852,E,5,30
HF004,3,"GSWS09",1994,1993,12,0.091,0.961,0.019,2.771,3.197,A,0,31
HF004,3,"GSWS09",1994,1994,1,0.180,1.820,0.032,5.454,6.291,A,0,31
HF004,3,"GSWS09",1994,1994,2,0.164,1.373,0.026,4.978,5.183,A,0,28
HF004,3,"GSWS09",1994,1994,3,0.114,0.730,0.042,3.448,3.975,A,0,31
HF004,3,"GSWS09",1994,1994,4,0.100,0.496,0.040,3.022,3.374,A,0,30
HF004,3,"GSWS09",1994,1994,5,0.036,0.057,0.026,1.079,1.243,A,0,31
HF004,3,"GSWS09",1994,1994,6,0.034,0.119,0.019,1.022,1.143,A,0,30
HF004,3,"GSWS09",1994,1994,7,0.019,0.024,0.014,0.563,0.651,A,0,31
HF004,3,"GSWS09",1994,1994,8,0.013,0.034,0.003,0.403,0.464,E,12,31
HF004,3,"GSWS09",1994,1994,9,0.013,0.067,0.003,0.381,0.425,E,2,30
HF004,3,"GSWS09",1995,1994,10,0.037,0.807,0.008,1.133,1.305,A,1,31
HF004,3,"GSWS09",1995,1994,11,0.264,1.473,0.060,7.996,8.923,A,0,30
HF004,3,"GSWS09",1995,1994,12,0.222,1.309,0.078,6.722,7.750,A,0,31
HF004,3,"GSWS09",1995,1995,1,0.377,2.735,0.074,11.452,13.202,A,0,31
HF004,3,"GSWS09",1995,1995,2,0.276,1.908,0.078,8.384,8.731,A,0,28
HF004,3,"GSWS09",1995,1995,3,0.100,0.326,0.047,3.041,3.506,A,0,31
HF004,3,"GSWS09",1995,1995,4,0.108,0.453,0.042,3.285,3.662,A,0,30
HF004,3,"GSWS09",1995,1995,5,0.094,0.390,0.031,2.853,3.290,A,0,31
HF004,3,"GSWS09",1995,1995,6,0.041,0.164,0.026,1.250,1.395,A,0,30
HF004,3,"GSWS09",1995,1995,7,0.026,0.066,0.020,0.794,0.915,A,0,31
HF004,3,"GSWS09",1995,1995,8,0.020,0.048,0.013,0.600,0.690,E,4,31
HF004,3,"GSWS09",1995,1995,9,0.020,0.069,0.010,0.594,0.663,E,3,30
HF004,3,"GSWS09",1996,1995,10,0.042,0.350,0.020,1.287,1.485,A,0,31
HF004,3,"GSWS09",1996,1995,11,0.278,2.003,0.031,8.429,9.404,A,0,30
HF004,3,"GSWS09",1996,1995,12,0.405,2.017,0.078,12.272,14.147,A,0,31
HF004,3,"GSWS09",1996,1996,1,0.504,1.894,0.208,15.281,17.617,A,0,31
HF004,3,"GSWS09",1996,1996,2,0.502,3.827,0.101,15.232,16.428,E,2,29
HF004,3,"GSWS09",1996,1996,3,0.082,0.257,0.039,2.496,2.879,A,0,31
HF004,3,"GSWS09",1996,1996,4,0.160,0.838,0.029,4.844,5.404,A,0,30
HF004,3,"GSWS09",1996,1996,5,0.124,0.362,0.047,3.761,4.336,A,0,31
HF004,3,"GSWS09",1996,1996,6,0.032,0.052,0.021,0.977,1.091,A,0,30
HF004,3,"GSWS09",1996,1996,7,0.016,0.028,0.008,0.472,0.546,A,0,31
HF004,3,"GSWS09",1996,1996,8,0.007,0.012,0.003,0.210,0.244,A,0,31
HF004,3,"GSWS09",1996,1996,9,0.009,0.086,0.002,0.280,0.310,A,0,30
